make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Renault,Clio,DE,19677.0,Sedan,Pre-registered,4.0,10.0,1,Manual,LPG,Light,Dealer,5.0,999.0,6.0,Front,4.0,15,8,18,6,1271.0,Euro 6d-TEMP,Part leather,74.0,101.0,6.7
Renault,Megane,DE,12990.0,Sedan,Used,5.0,108000.0,7,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,19,11,25,13,1393.0,Euro 6,Part leather,96.0,131.0,4.0
Renault,Clio,BE,59950.0,Sedan,Used,3.0,13791.0,21,Manual,Benzine,Dark,Dealer,2.0,2946.0,6.0,Rear,6.0,2,1,1,3,1410.0,Euro 3,Part leather,166.0,226.0,11.3
Renault,Clio,DE,20890.0,Sedan,Used,5.0,12447.0,2,Automatic,Benzine,Others,Dealer,5.0,999.0,6.0,Front,3.0,15,10,20,4,1184.0,Euro 6d,Cloth,67.0,91.0,5.2
Renault,Twingo,BE,11800.0,Sedan,Used,5.0,24175.0,6,Automatic,Benzine,Others,Dealer,4.0,999.0,5.0,Rear,3.0,11,4,13,1,940.0,Euro 6,Cloth,52.0,71.0,4.2
Renault,Megane,ES,35650.0,Sedan,Used,5.0,31443.0,3,Automatic,Benzine,Light,Dealer,5.0,1332.0,6.0,Front,4.0,1,12,3,1,1315.0,Euro 6,Cloth,221.0,300.0,5.181707317073171
Renault,Clio,DE,6990.0,Sedan,Used,4.0,153000.0,14,Automatic,Benzine,Others,Dealer,5.0,1149.0,5.0,Front,4.0,11,2,11,1,1155.0,Euro 4,Cloth,58.0,79.0,5.6
Renault,Megane,BE,3500.0,Sedan,Used,4.0,82000.0,18,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,8,3,12,2,1275.0,Euro 4,Full leather,83.0,113.0,6.8
Renault,Clio,BE,8500.0,Sedan,Used,5.0,97540.0,7,Manual,Benzine,Light,Dealer,5.0,1149.0,5.0,Front,4.0,7,6,10,2,1087.0,Euro 6,Other,54.0,73.0,4.898837209302326
Renault,Laguna,ES,7990.0,Sedan,Used,5.0,150000.0,10,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,3,3,4,1,1310.0,Euro 5,Cloth,81.0,110.0,4.2
Renault,Clio,FR,24700.0,Sedan,Used,5.0,85000.0,6,Automatic,Benzine,Light,Dealer,5.0,1618.0,6.0,Front,4.0,14,4,13,5,1204.0,Euro 6,Full leather,162.0,220.0,5.9
Renault,Talisman,IT,16400.0,Sedan,Used,4.0,83000.0,6,Automatic,Diesel,Light,Dealer,5.0,1598.0,6.0,Front,4.0,11,3,13,4,1527.0,Euro 6,Cloth,96.0,131.0,4.3
Renault,Megane,DE,33440.0,Sedan,Used,4.0,38870.0,3,Automatic,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,21,11,19,15,1315.0,Euro 6d-TEMP,alcantara,205.0,279.0,7.0
Renault,Clio,BE,8000.0,Sedan,Used,3.0,95800.0,31,Manual,Benzine,Others,Dealer,5.0,1998.0,5.0,Front,4.0,1,5,3,5,860.0,Euro 3,Velour,103.0,140.0,3.1
Renault,Megane,ES,2499.0,Sedan,Used,4.0,283000.0,16,Manual,Diesel,Dark,Dealer,5.0,1870.0,6.0,Front,4.0,6,3,12,1,1395.0,Euro 4,Full leather,96.0,131.0,5.5
Renault,Clio,FR,75000.0,Sedan,Used,3.0,59000.0,18,Manual,Benzine,Dark,Dealer,2.0,2946.0,5.0,Front,4.0,2,1,6,1,1065.0,Euro 3,Full leather,190.0,258.0,7.171794871794871
Renault,Megane,FR,10300.0,Sedan,Used,5.0,159711.0,4,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,10,1,7,1,1315.0,Euro 6d-TEMP,Cloth,85.0,116.0,3.9
Renault,Megane,FR,47500.0,Sedan,Used,5.0,12000.0,3,Automatic,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,5,2,8,2,1315.0,Euro 6,Cloth,221.0,300.0,5.181707317073171
Renault,R 18,FR,10900.0,Sedan,Used,4.0,75000.0,40,Manual,Benzine,Others,Dealer,5.0,1635.0,5.0,Front,4.0,2,1,3,1,1395.0,Euro 6,Cloth,93.0,126.0,0.0
Renault,Clio,IT,15499.0,Sedan,Used,5.0,87287.0,8,Automatic,Benzine,Light,Dealer,5.0,1618.0,5.0,Front,4.0,11,4,11,1,1071.0,Euro 6,Cloth,162.0,220.0,5.9
Renault,Clio,DE,21500.0,Sedan,Used,5.0,77000.0,7,Automatic,Benzine,Light,Private_Seller,5.0,1618.0,6.0,Front,4.0,14,9,22,13,1279.0,Euro 6,Full leather,162.0,220.0,5.9
Renault,Talisman,NL,12950.0,Sedan,Used,4.0,93320.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,16,3,18,3,1362.0,Euro 6,Cloth,82.0,111.0,3.6
Renault,Laguna,ES,9850.0,Sedan,Used,5.0,137825.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,12,3,24,1,1507.0,Euro 5,Cloth,81.0,110.0,6.0
Renault,Talisman,ES,12500.0,Sedan,Used,4.0,195000.0,4,Manual,Diesel,Light,Dealer,5.0,1800.0,6.0,Front,4.0,7,3,13,1,1430.0,Euro 6,Cloth,88.0,120.0,5.510294117647059
Renault,Clio,IT,8900.0,Sedan,Used,5.0,138895.0,8,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,7,1,10,1,1071.0,Euro 6,Cloth,66.0,90.0,3.3
Renault,Megane,IT,1400.0,Sedan,Used,4.0,220000.0,20,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,7,2,8,5,1270.0,Euro 3,Cloth,60.0,82.0,4.6
Renault,Megane,IT,53935.0,Sedan,Pre-registered,5.0,10.0,1,Automatic,Benzine,Others,Dealer,5.0,1798.0,6.0,Front,4.0,13,1,11,4,1522.0,Euro 6,Velour,221.0,300.0,8.1
Renault,Talisman,ES,20100.0,Sedan,Used,4.0,118546.0,4,Manual,Diesel,Dark,Dealer,5.0,1749.0,6.0,Front,4.0,7,3,13,1,1430.0,Euro 6,Cloth,110.0,150.0,4.6
Renault,Megane,IT,13500.0,Sedan,Used,5.0,78494.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,8,2,13,1,1280.0,Euro 6,Cloth,81.0,110.0,3.7
Renault,Megane,IT,16994.0,Sedan,Used,5.0,39388.0,3,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,10,3,8,3,1315.0,Euro 6,Velour,85.0,116.0,3.9
Renault,Megane,IT,11899.0,Sedan,Used,5.0,99311.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,11,4,12,1,1393.0,Euro 6,Cloth,81.0,110.0,3.7
Renault,Talisman,NL,12950.0,Sedan,Used,4.0,152358.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,14,2,13,3,1362.0,Euro 6,Cloth,81.0,110.0,3.6
Renault,Megane,FR,38990.0,Sedan,Used,5.0,17768.0,3,Manual,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,13,1,7,2,1549.0,Euro 6,Full leather,221.0,300.0,8.0
Renault,Megane,DE,12490.0,Sedan,Used,5.0,106651.0,7,Manual,Benzine,Dark,Dealer,5.0,1197.0,6.0,Front,4.0,16,8,19,5,1322.0,Euro 6,Cloth,97.0,132.0,5.4
Renault,Kangoo Z.E.,FR,8890.0,Sedan,Used,5.0,150000.0,7,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,7,1,4,1,1395.0,Euro 6,Cloth,66.0,90.0,4.898837209302325
Renault,Talisman,NL,15945.0,Sedan,Used,4.0,140892.0,6,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,18,6,14,2,1456.0,Euro 6,Cloth,96.0,131.0,4.2
Renault,Talisman,DE,34888.0,Sedan,Used,4.0,50.0,2,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,24,12,26,7,1497.0,Euro 6d,Full leather,116.0,158.0,5.7
Renault,Clio,FR,9999.0,Sedan,Used,3.0,118780.0,28,Manual,Benzine,Others,Dealer,5.0,1764.0,5.0,Front,4.0,3,3,5,5,975.0,Euro 6,Cloth,99.0,135.0,0.0
Renault,Megane,DE,37990.0,Sedan,Used,5.0,19970.0,3,Automatic,Benzine,Dark,Dealer,5.0,1798.0,6.0,4WD,4.0,21,9,23,7,1315.0,Euro 6,alcantara,221.0,300.0,5.181707317073171
Renault,Megane,FR,15688.0,Sedan,Used,5.0,106000.0,6,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,9,6,9,1,1280.0,Euro 6,Cloth,81.0,110.0,4.678832116788321
Renault,Talisman,FR,20990.0,Sedan,Used,4.0,68160.0,4,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,19,5,14,1,1430.0,Euro 6,Cloth,147.0,200.0,5.510294117647059
Renault,Talisman,FR,15490.0,Sedan,Used,4.0,70144.0,7,Automatic,Diesel,Light,Dealer,5.0,1598.0,6.0,Front,4.0,6,2,11,6,1362.0,Euro 6,Cloth,118.0,160.0,4.5
Renault,Clio,IT,8199.0,Sedan,Used,5.0,110040.0,8,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,6,3,11,2,1071.0,Euro 5,Cloth,55.0,75.0,4.0
Renault,Megane,ES,17900.0,Sedan,Used,5.0,54733.0,5,Manual,Benzine,Others,Dealer,5.0,1498.0,6.0,Front,4.0,2,6,2,1,1280.0,Euro 6,Cloth,96.0,131.0,4.6571428571428575
Renault,Talisman,FR,21210.0,Sedan,Used,5.0,51657.0,5,Automatic,Diesel,Dark,Dealer,5.0,1969.0,6.0,Front,4.0,12,1,3,2,1387.0,Euro 6,Full leather,118.0,160.0,4.6571428571428575
Renault,Talisman,NL,14885.0,Sedan,Used,4.0,103368.0,6,Manual,Diesel,Others,Dealer,5.0,1461.0,6.0,Front,4.0,12,4,16,3,1362.0,Euro 6,Cloth,81.0,110.0,3.6
Renault,Talisman,DE,22500.0,Sedan,Used,4.0,79000.0,6,Automatic,Diesel,Dark,Private_Seller,5.0,1598.0,6.0,Front,4.0,28,10,30,16,1597.0,Euro 6,Full leather,118.0,160.0,4.5
Renault,Megane,BE,14980.0,Sedan,Used,5.0,70995.0,5,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,15,7,10,3,1280.0,Euro 6,Cloth,81.0,110.0,4.6571428571428575
Renault,Talisman,FR,18990.0,Sedan,Used,4.0,85000.0,5,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,20,5,14,1,1387.0,Euro 6,Cloth,105.42857142857143,143.42857142857144,4.6571428571428575
Renault,Talisman,FR,19790.0,Sedan,Used,4.0,31664.0,4,Automatic,Benzine,Others,Dealer,5.0,1300.0,7.0,Front,4.0,3,2,7,1,1406.0,Euro 6,Other,117.0,159.0,5.8
Renault,Talisman,FR,19990.0,Sedan,Used,4.0,81843.0,5,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,19,5,14,1,1387.0,Euro 6,Cloth,105.42857142857143,143.42857142857144,4.6571428571428575
Renault,Clio,IT,9200.0,Sedan,Used,5.0,78548.0,8,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,8,6,11,2,1146.0,Euro 5,Cloth,55.0,75.0,3.6
Renault,Clio,FR,39900.0,Sedan,Used,3.0,15735.0,23,Manual,Benzine,Dark,Dealer,5.0,2998.0,5.0,Front,4.0,3,3,6,2,1110.0,Euro 6,Velour,185.0,252.0,7.9
Renault,Talisman,DE,34888.0,Sedan,Used,5.0,50.0,2,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,24,12,26,7,1497.0,Euro 6d,Full leather,116.0,158.0,5.7
Renault,R 21,ES,6900.0,Sedan,Used,5.0,116000.0,31,Manual,Benzine,Light,Dealer,5.0,1995.0,5.0,Front,4.0,3,1,3,1,1135.0,Euro 6,Velour,100.0,136.0,0.0
Renault,Clio,IT,10199.0,Sedan,Used,5.0,113436.0,5,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,7,4,12,1,1124.0,Euro 6,Cloth,55.0,75.0,3.3
Renault,Talisman,DE,34888.0,Sedan,Used,4.0,50.0,2,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,26,12,24,7,1497.0,Euro 6d,Full leather,116.0,158.0,5.7
Renault,Megane,IT,16400.0,Sedan,Pre-registered,5.0,124204.0,4,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,8,3,7,2,1315.0,Euro 6,Cloth,85.0,116.0,3.0
Renault,Megane,FR,56990.0,Sedan,Used,5.0,16940.0,3,Manual,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,5,12,6,2,1315.0,Euro 6,Cloth,221.0,300.0,8.0
Renault,Talisman,FR,30988.0,Sedan,Used,4.0,16432.0,4,Automatic,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,13,3,10,2,1430.0,Euro 6d-TEMP,Cloth,165.0,224.0,5.510294117647058
Renault,Clio,IT,24700.0,Sedan,Used,5.0,62650.0,6,Automatic,Benzine,Light,Dealer,5.0,1618.0,6.0,Front,4.0,17,7,17,10,1279.0,Euro 6,Cloth,162.0,220.0,5.9
Renault,Megane,FR,27990.0,Sedan,Used,5.0,9990.0,6,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,4WD,4.0,14,2,12,3,1280.0,Euro 6,Cloth,123.0,167.0,4.678832116788321
Renault,Twingo,FR,6790.0,Sedan,Used,3.0,66500.0,9,Manual,Benzine,Dark,Dealer,4.0,1598.0,5.0,Front,4.0,2,1,9,4,839.0,Euro 4,Other,97.0,132.0,5.348148148148149
Renault,Megane,IT,32900.0,Sedan,Used,5.0,54889.0,5,Automatic,Benzine,Dark,Dealer,5.0,1798.0,6.0,Front,4.0,6,2,10,1,1280.0,Euro 6,Cloth,205.0,279.0,6.9
Renault,Clio,AT,10490.0,Sedan,Used,5.0,69600.0,6,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,4.0,19,6,17,2,1165.0,Euro 6,Full leather,66.0,90.0,4.7
Renault,Megane,IT,17950.0,Sedan,Used,4.0,82532.0,6,Manual,Diesel,Light,Dealer,5.0,1598.0,6.0,Front,4.0,21,8,23,8,1401.0,Euro 6,Part leather,96.0,131.0,4.0
Renault,Megane,FR,41990.0,Sedan,Used,5.0,23845.0,4,Manual,Benzine,Dark,Dealer,5.0,1798.0,6.0,Front,4.0,10,6,8,2,1315.0,Euro 6,Cloth,221.0,300.0,8.0
Renault,Megane,IT,25980.0,Sedan,Used,5.0,4485.0,2,Automatic,Electric,Others,Dealer,5.0,1598.0,4.0,Front,4.0,2,11,12,6,1289.0,Euro 6,Part leather,116.0,158.0,4.681102362204725
Renault,Megane,FR,25990.0,Sedan,Used,5.0,10.0,5,Automatic,Benzine,Light,Dealer,5.0,1618.0,6.0,4WD,4.0,14,2,12,3,1280.0,Euro 6,Cloth,153.0,208.0,4.657142857142858
Renault,Clio,IT,15814.0,Sedan,Used,5.0,50861.0,3,Manual,LPG,Dark,Dealer,5.0,999.0,5.0,Front,3.0,8,5,10,2,1178.0,Euro 6,Cloth,74.0,101.0,5.7
Renault,Megane,IT,27994.0,Sedan,Used,5.0,2221.0,2,Automatic,Electric,Others,Dealer,5.0,1598.0,6.0,Front,4.0,13,6,13,5,1289.0,Euro 6,Velour,67.0,91.0,4.681102362204726
Renault,Talisman,FR,23990.0,Sedan,Used,4.0,64990.0,4,Automatic,Diesel,Others,Dealer,5.0,1997.0,6.0,Front,4.0,8,2,11,4,1430.0,Euro 6,Cloth,147.0,200.0,5.0
Renault,Megane,FR,35990.0,Sedan,Used,5.0,38022.0,5,Automatic,Benzine,Dark,Dealer,5.0,1798.0,6.0,Front,4.0,9,6,7,4,1280.0,Euro 6,Cloth,206.0,280.0,6.9
Renault,Megane,IT,19700.0,Sedan,Used,5.0,50000.0,4,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,7,6,5,1,1315.0,Euro 6,Cloth,85.0,116.0,4.1
Renault,Clio,IT,22700.0,Sedan,Used,5.0,48300.0,6,Automatic,Benzine,Light,Dealer,5.0,1618.0,6.0,Front,4.0,8,2,13,2,1165.0,Euro 6,Cloth,162.0,220.0,5.9
Renault,Clio,FR,20990.0,Sedan,Used,5.0,44850.0,5,Automatic,Benzine,Light,Dealer,5.0,1618.0,6.0,Front,4.0,15,8,13,5,1204.0,Euro 6,Cloth,147.0,200.0,5.9
Renault,Megane,IT,18994.0,Sedan,Used,5.0,49301.0,4,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,11,3,8,2,1315.0,Euro 6,Velour,85.0,116.0,3.9
Renault,Megane,DE,11900.0,Sedan,Used,5.0,87205.0,6,Manual,Benzine,Light,Dealer,5.0,1197.0,6.0,Front,4.0,11,7,14,3,1280.0,Euro 6,Cloth,74.0,101.0,5.4
Renault,Clio,IT,12900.0,Sedan,Used,5.0,38000.0,4,Manual,Diesel,Dark,Dealer,5.0,1500.0,5.0,Front,4.0,6,10,13,4,1235.0,Euro 6,Cloth,55.0,75.0,5.510294117647059
Renault,Megane,FR,15980.0,Sedan,Used,5.0,46418.0,6,Manual,Benzine,Others,Dealer,5.0,1198.0,6.0,Front,4.0,7,2,9,1,1280.0,Euro 6,Cloth,97.0,132.0,5.3
Renault,Clio,DE,17955.0,Sedan,Used,4.0,22826.0,2,Manual,LPG,Dark,Dealer,5.0,999.0,6.0,Front,4.0,16,10,21,8,1262.0,Euro 6d-TEMP,Cloth,74.0,101.0,6.7
Renault,Talisman,FR,17290.0,Sedan,Used,4.0,74107.0,5,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,18,5,12,1,1387.0,Euro 6,Cloth,105.42857142857142,143.42857142857147,4.657142857142858
Renault,Megane,ES,14490.0,Sedan,Used,5.0,70000.0,5,Manual,Diesel,Light,Dealer,5.0,1969.0,6.0,Front,4.0,16,6,14,1,1280.0,Euro 5,Cloth,66.0,90.0,4.657142857142858
Renault,Megane,FR,14990.0,Sedan,Used,5.0,89000.0,6,Manual,Diesel,Others,Dealer,5.0,1598.0,6.0,Front,4.0,10,6,9,1,1280.0,Euro 6,Cloth,96.0,131.0,4.678832116788321
Renault,Laguna,FR,5790.0,Sedan,Used,5.0,182500.0,11,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,4WD,4.0,8,1,2,2,1582.0,Euro 5,Cloth,81.0,110.0,6.3075
Renault,Megane,DE,36999.0,Sedan,Used,5.0,21778.0,3,Automatic,Benzine,Dark,Dealer,5.0,1798.0,6.0,Front,4.0,21,12,21,15,1518.0,Euro 6d-TEMP,Cloth,221.0,300.0,7.7
Renault,Grand Modus,DE,6490.0,Sedan,Used,5.0,70000.0,11,Manual,Benzine,Others,Dealer,5.0,1149.0,5.0,Front,4.0,8,4,13,4,1225.0,Euro 5,Cloth,55.0,75.0,5.9
Renault,Clio,FR,8480.0,Sedan,Used,5.0,31208.0,9,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,13,3,14,3,1071.0,Euro 6,Other,66.0,90.0,3.6
Renault,Megane,FR,48990.0,Sedan,Used,5.0,4950.0,3,Manual,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,14,3,4,5,1315.0,Euro 6,Cloth,224.0,305.0,5.18170731707317
Renault,Megane,IT,13900.0,Sedan,Used,5.0,81465.0,6,Manual,Diesel,Others,Dealer,5.0,1461.0,6.0,Front,4.0,17,7,12,3,1280.0,Euro 6,Velour,81.0,110.0,3.7
Renault,Clio,IT,10870.0,Sedan,Used,5.0,97200.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,4,1,5,2,1146.0,Euro 5,Cloth,55.0,75.0,3.6
Renault,Talisman,FR,27990.0,Sedan,Used,4.0,38603.0,4,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,4WD,4.0,25,6,15,2,1430.0,Euro 6,Cloth,147.0,200.0,5.510294117647058
Renault,Clio,ES,20220.0,Sedan,Used,5.0,21800.0,2,Automatic,Benzine,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,2,8,4,4,1262.0,Euro 5,Cloth,103.0,140.0,4.4
Renault,Talisman,DE,24990.0,Sedan,Used,4.0,27990.0,5,Automatic,Benzine,Dark,Dealer,5.0,1618.0,7.0,Front,4.0,24,11,24,6,1505.0,Euro 6,Full leather,147.0,200.0,5.6
Renault,Clio,FR,20990.0,Sedan,Demonstration,5.0,782.0,1,Automatic,Electric,Dark,Dealer,5.0,1598.0,4.0,Front,4.0,3,1,5,1,1271.0,Euro 5,Cloth,66.0,90.0,5.418691588785046
Renault,Megane,BE,15990.0,Sedan,Used,5.0,41723.0,4,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,12,4,10,2,1315.0,Euro 6,Cloth,85.0,116.0,5.510294117647058
Renault,Clio,DE,19990.0,Sedan,Demonstration,5.0,500.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,6.0,Front,4.0,8,6,22,1,1271.0,Euro 6d,Cloth,67.0,91.0,5.1
Renault,Megane,FR,39990.0,Sedan,Used,5.0,82359.0,5,Automatic,Benzine,Others,Dealer,5.0,1498.0,6.0,Front,4.0,16,6,14,1,1280.0,Euro 6,Cloth,88.5,120.5,4.657142857142858
Renault,Megane,AT,11460.0,Sedan,Used,5.0,93581.0,7,Manual,Benzine,Dark,Dealer,5.0,1198.0,6.0,Front,4.0,7,2,16,1,1205.0,Euro 6,Cloth,74.0,101.0,5.4
Renault,Clio,FR,21498.0,Sedan,Used,5.0,21295.0,4,Automatic,Benzine,Dark,Dealer,5.0,1333.0,5.0,Front,4.0,6,1,8,2,1235.0,Euro 6,Cloth,96.0,131.0,5.510294117647058
Renault,Talisman,FR,25990.0,Sedan,Used,4.0,34862.0,4,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,8,2,11,5,1430.0,Euro 6,Cloth,147.0,200.0,5.0
Renault,Talisman,ES,14500.0,Sedan,Used,4.0,160000.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,3,3,9,1,1387.0,Euro 6,Cloth,81.0,110.0,3.6
Renault,Fluence,ES,7999.0,Sedan,Used,4.0,160250.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,2,7,3,1,1285.0,Euro 6,Cloth,81.0,110.0,4.0
Renault,Twingo,DE,13500.0,Sedan,Used,5.0,37500.0,5,Manual,Benzine,Dark,Private_Seller,4.0,898.0,5.0,Rear,3.0,15,8,17,4,1103.0,Euro 6,Part leather,80.0,109.0,5.8
Renault,R 21,FR,8000.0,Sedan,Used,4.0,61168.0,36,Manual,Benzine,Dark,Dealer,5.0,1721.0,5.0,Front,4.0,4,2,1,1,1135.0,Euro 6,Cloth,66.0,90.0,5.541059408691744
Renault,Talisman,FR,14490.0,Sedan,Used,4.0,91813.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,18,4,12,1,1362.0,Euro 6,Cloth,81.25,110.25,4.898837209302325
Renault,Talisman,FR,17990.0,Sedan,Used,4.0,96256.0,8,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,4WD,4.0,24,6,15,2,1362.0,Euro 6,Cloth,105.21642246642246,143.15018315018315,4.75
Renault,Megane,FR,12990.0,Sedan,Used,5.0,95898.0,6,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,16,5,17,1,1280.0,Euro 6,Cloth,80.32142857142857,108.96428571428572,4.678832116788321
Renault,Clio,FR,4690.0,Sedan,Used,5.0,75000.0,16,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,4,3,1,1,930.0,Euro 5,Full leather,82.0,111.0,6.614705882352942
Renault,Talisman,FR,25489.0,Sedan,Used,4.0,44988.0,3,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,20,5,15,1,1600.0,Euro 6,Cloth,125.25,170.0,5.181707317073171
Renault,Clio,IT,9900.0,Sedan,Used,5.0,159000.0,10,Manual,Diesel,Others,Dealer,5.0,1461.0,5.0,Front,4.0,14,8,19,8,1146.0,Euro 5,Cloth,66.0,90.0,3.4
Renault,Kadjar,ES,20490.0,Sedan,Used,5.0,50000.0,4,Manual,Diesel,Others,Dealer,5.0,1968.0,6.0,Front,4.0,3,6,18,1,1547.0,Euro 6,Cloth,85.0,116.0,5.510294117647058
Renault,Megane,FR,44980.0,Sedan,Used,5.0,10255.0,4,Manual,Benzine,Light,Dealer,5.0,1798.0,6.0,Front,4.0,8,6,2,1,1419.0,Euro 6,Cloth,220.0,299.0,8.0
Renault,Arkana,AT,37990.0,Sedan,Employee's car,5.0,40.0,2,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,22,11,24,10,1411.0,Euro 6d,Cloth,103.0,140.0,5.3
Renault,Megane,FR,7990.0,Sedan,Used,5.0,151000.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,6,2,12,2,1454.0,Euro 6,Cloth,81.0,110.0,4.75
Renault,Talisman,FR,38990.0,Sedan,Used,4.0,9000.0,2,Automatic,Diesel,Dark,Dealer,5.0,1997.0,7.0,4WD,4.0,25,5,16,3,1497.0,Euro 6,Full leather,144.33333333333334,196.33333333333334,4.681102362204725
Renault,Talisman,FR,19488.0,Sedan,Used,4.0,41260.0,7,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,8,2,10,1,1362.0,Euro 6,Cloth,96.0,131.0,4.898837209302324
Renault,Clio,FR,9880.0,Sedan,Used,5.0,125200.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,8,1,3,3,1087.0,Euro 6,Cloth,66.0,90.0,3.3
Renault,Clio,IT,11580.0,Sedan,Used,5.0,85564.0,4,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,13,10,24,2,1235.0,Euro 6d-TEMP,Cloth,66.0,90.0,5.5
Renault,Clio,AT,6990.0,Sedan,Used,5.0,152000.0,12,Automatic,Benzine,Dark,Dealer,5.0,1598.0,4.0,Front,4.0,9,6,7,1,1265.0,Euro 5,Part leather,82.0,111.0,7.8
Renault,Megane,BE,16490.0,Sedan,Used,5.0,68002.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,18,7,17,6,1280.0,Euro 6,Part leather,81.0,110.0,4.657142857142858
Renault,Twingo,BE,4490.0,Sedan,Used,3.0,119250.0,11,Manual,Benzine,Others,Dealer,4.0,1149.0,5.0,Front,4.0,2,6,8,2,939.0,Euro 5,Cloth,55.0,75.0,4.7
Renault,Talisman,FR,18490.0,Sedan,Used,4.0,36265.0,4,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,19,5,13,1,1430.0,Euro 6,Cloth,105.21642246642246,143.15018315018315,5.510294117647058
Renault,Clio,IT,8400.0,Sedan,Used,5.0,48417.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,8,2,10,1,1087.0,Euro 6,Velour,55.0,75.0,3.3
